Country,year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People practicing open defecation (% of population),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Population density (people per sq. km of land area),"Population, total","Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Acute hepatitis A,Diarrheal diseases,Typhoid fever,World Bank Regions
Democratic Socialist Republic of Sri Lanka,2018,90.78541374,0.56416355,88.0886564,91.62931766,350.284495,21670000,7.5252623,0.003062297,0.10657947,0.000254506,South Asia
Democratic Socialist Republic of Sri Lanka,2019,90.78541374,0.329344629,88.39140851,92.48794077,352.4316946,21803000,7.508670309,0.00302047,0.107400568,0.000245966,South Asia
Democratic Socialist Republic of Sri Lanka,2020,90.78541374,0.095130176,88.69595431,93.35029014,354.3323634,21919000,7.161430721,0.002967104,0.108703097,0.000235328,South Asia
Democratic Socialist Republic of Sri Lanka,2021,90.78541374,0,89.00221413,94.21641465,358.1635952,22156000,7.462746236,0.002842021,0.109031836,0.000218581,South Asia
Dominican Republic,2006,32.07825316,4.105871109,92.91369785,80.27696805,193.359201,9341183,7.97377601,0.006190497,0.111739628,9.41E-06,Latin America & Caribbean
Dominican Republic,2007,33.9470184,3.920977118,93.25169039,80.84694393,195.7287932,9455658,8.093602799,0.006102553,0.111653652,9.32E-06,Latin America & Caribbean
Dominican Republic,2008,35.81578364,3.74164224,93.57482701,81.41297054,198.1604223,9573130,7.91751249,0.00602321,0.111761451,9.27E-06,Latin America & Caribbean
Dominican Republic,2009,37.68454888,3.568203077,93.88253825,81.97410707,200.6885738,9695265,7.596082563,0.005951992,0.111616425,9.27E-06,Latin America & Caribbean
Dominican Republic,2010,39.55331412,3.400098126,94.17606832,82.53122348,203.2741668,9820175,7.840749001,0.005893332,0.110902669,9.31E-06,Latin America & Caribbean
Dominican Republic,2011,39.55331412,3.243067638,94.44442565,83.07167014,205.8708549,9945621,8.086432833,0.005864864,0.107216805,9.48E-06,Latin America & Caribbean
Dominican Republic,2012,39.55331412,3.0944696,94.6933128,83.6001474,208.453964,10070411,8.306170963,0.005871404,0.099793513,9.77E-06,Latin America & Caribbean
Dominican Republic,2013,39.55331412,2.950146375,94.93099856,84.12519771,211.008756,10193833,8.711113833,0.00589553,0.09075068,1.01E-05,Latin America & Caribbean
Dominican Republic,2014,39.55331412,2.809875164,95.15800589,84.64707334,213.5277996,10315528,9.325287751,0.005918439,0.082291011,1.04E-05,Latin America & Caribbean
Dominican Republic,2015,39.55331412,2.673493963,95.37474698,85.16591746,215.9972883,10434829,9.971252184,0.005921122,0.076757418,1.06E-05,Latin America & Caribbean
Dominican Republic,2016,39.55331412,2.540943664,95.58145208,85.68164103,218.410888,10551430,10.63525784,0.005845533,0.0732045,1.04E-05,Latin America & Caribbean
Dominican Republic,2017,39.55331412,2.412251476,95.77818745,86.19390435,220.7998965,10666843,11.13157391,0.005840178,0.071217161,1.00E-05,Latin America & Caribbean
Dominican Republic,2018,39.55331412,2.287973644,95.96420108,86.7010104,223.184703,10782053,11.90883913,0.005787529,0.068909602,9.51E-06,Latin America & Caribbean
Dominican Republic,2019,39.55331412,2.167875816,96.14011415,87.20310838,226.0267745,10894043,12.51049369,0.005750909,0.066629971,9.10E-06,Latin America & Caribbean
Dominican Republic,2020,39.55331412,2.051730346,96.30657934,87.70038943,228.3973491,11008300,11.66975857,0.005457569,0.061676711,8.40E-06,Latin America & Caribbean
Dominican Republic,2021,39.55331412,1.939232675,96.70461445,88.19322412,230.7869908,11123476,13.1018702,0.005494749,0.063355391,8.21E-06,Latin America & Caribbean
Eastern Republic of Uruguay,2006,9.786096257,1.320928132,97.66039408,93.92380547,18.79502914,3289506,10.40281155,0.004034706,0.07843719,1.78E-07,Latin America & Caribbean
Eastern Republic of Uruguay,2007,9.786096257,1.234039136,97.85507251,94.23308183,18.82729402,3295153,11.0833126,0.003947131,0.076592617,1.59E-07,Latin America & Caribbean
Eastern Republic of Uruguay,2008,9.786096257,1.148405331,98.04187841,94.53965967,18.86742658,3302177,11.87866715,0.003844906,0.073972366,1.35E-07,Latin America & Caribbean
Eastern Republic of Uruguay,2009,9.786096257,1.063996335,98.22094361,94.84358662,18.91264427,3310091,12.3827377,0.003751314,0.070867091,1.15E-07,Latin America & Caribbean
Eastern Republic of Uruguay,2010,9.786096257,0.980717838,98.39292934,95.14509931,18.9611473,3318580,13.34901345,0.003691278,0.067548345,1.06E-07,Latin America & Caribbean
Eastern Republic of Uruguay,2011,9.786096257,0.898541969,98.55794825,95.44423722,19.0082562,3326825,14.03810728,0.003671821,0.062249172,1.04E-07,Latin America & Caribbean
Eastern Republic of Uruguay,2012,9.786096257,0.818265176,98.70838106,95.7386108,19.05725631,3335401,14.5348006,0.003679741,0.05418736,1.04E-07,Latin America & Caribbean
Eastern Republic of Uruguay,2013,9.786096257,0.738852265,98.85257812,96.03107824,19.11402697,3345337,15.20885759,0.003700839,0.045222372,1.03E-07,Latin America & Caribbean
Eastern Republic of Uruguay,2014,9.786096257,0.659959924,98.99355875,96.32264034,19.17685979,3356334,15.70144074,0.003720828,0.037338639,1.03E-07,Latin America & Caribbean
Eastern Republic of Uruguay,2015,9.786096257,0.58157361,99.1313996,96.61331711,19.24361216,3368017,15.75965246,0.003725735,0.03265235,1.03E-07,Latin America & Caribbean
Eastern Republic of Uruguay,2016,9.786096257,0.503675208,99.26625158,96.9031515,19.30798194,3379283,16.02595878,0.003710844,0.030412586,1.02E-07,Latin America & Caribbean
Eastern Republic of Uruguay,2017,9.786096257,0.426259756,99.39807061,97.19215139,19.36029025,3388438,16.3048708,0.003681901,0.028519339,1.02E-07,Latin America & Caribbean
Eastern Republic of Uruguay,2018,9.786096257,0.349306723,99.47859871,97.48035569,19.39512056,3394534,16.33173758,0.003641461,0.02715139,1.01E-07,Latin America & Caribbean
Eastern Republic of Uruguay,2019,9.786096257,0.276543583,99.48723799,97.76780017,19.41038738,3397206,16.48335343,0.003596802,0.02647166,9.98E-08,Latin America & Caribbean
Eastern Republic of Uruguay,2020,9.786096257,0.214195108,99.49575707,98.05452885,19.42045481,3398968,15.26685857,0.003550645,0.026327039,9.64E-08,Latin America & Caribbean
Eastern Republic of Uruguay,2021,9.786096257,0.15172837,99.50424188,98.32588186,19.40746772,3396695,16.11598488,0.003339452,0.024464884,8.91E-08,Latin America & Caribbean
Federal Democratic Republic of Ethiopia,2006,24.78707256,58.77510909,27.80829464,4.619832461,71.50677486,80703490,3.241367026,0.0076254,0.239550031,0.000463506,Sub-Saharan Africa
Federal Democratic Republic of Ethiopia,2007,25.53514039,56.01181724,29.2977074,4.921632627,73.63186221,83103217,3.506867049,0.007562945,0.240414174,0.000441122,Sub-Saharan Africa
Federal Democratic Republic of Ethiopia,2008,26.28268001,53.17633134,30.87521297,5.244818111,75.79839696,85543668,3.774701999,0.007504518,0.24168128,0.000418576,Sub-Saharan Africa
Federal Democratic Republic of Ethiopia,2009,27.02810676,50.3548185,32.43837989,5.565305397,77.98026314,88007636,3.993703141,0.007392618,0.240809418,0.000394919,Sub-Saharan Africa
Federal Democratic Republic of Ethiopia,2010,27.77511815,47.54640418,33.98875142,5.883673488,80.22403021,90538514,4.37404319,0.007293643,0.239274836,0.000376241,Sub-Saharan Africa
Federal Democratic Republic of Ethiopia,2011,28.52212955,44.75245703,35.52504903,6.199784303,82.53767959,93149970,4.735622205,0.007240132,0.237698618,0.00036406,Sub-Saharan Africa
Federal Democratic Republic of Ethiopia,2012,29.26914095,41.97266965,37.04819624,6.514089993,84.88418078,95798767,5.013834607,0.007213052,0.234543564,0.000353378,Sub-Saharan Africa
Federal Democratic Republic of Ethiopia,2013,30.01615235,39.21433213,38.54822835,6.823890591,87.22415785,98438751,5.406428448,0.007194248,0.230595357,0.00034385,Sub-Saharan Africa
Federal Democratic Republic of Ethiopia,2014,30.76316375,36.47082184,40.03466472,7.132008178,89.59874025,101115610,5.816243722,0.007261747,0.228843536,0.00033835,Sub-Saharan Africa
Federal Democratic Republic of Ethiopia,2015,31.51017515,33.74295637,41.5068553,7.438454383,92.03678223,103867135,6.268479356,0.007266755,0.225277671,0.000329344,Sub-Saharan Africa
Federal Democratic Republic of Ethiopia,2016,32.26299694,31.03088426,42.96515862,7.743550738,94.56147998,106718162,6.699748972,0.007291036,0.221898878,0.000320159,Sub-Saharan Africa
Federal Democratic Republic of Ethiopia,2017,32.25718654,28.33565583,44.40849742,8.047157517,97.17443526,109666481,7.341847898,0.007291824,0.218475761,0.000310753,Sub-Saharan Africa
Federal Democratic Republic of Ethiopia,2018,32.25718654,25.65690083,45.83816087,8.349923038,99.82988254,112664152,7.842279102,0.00727883,0.215988174,0.00030094,Sub-Saharan Africa
Federal Democratic Republic of Ethiopia,2019,32.25718654,22.99518906,47.25397856,8.652039161,102.5521595,115737383,8.498214047,0.007231479,0.215414595,0.00029056,Sub-Saharan Africa
Federal Democratic Republic of Ethiopia,2020,32.25718654,20.35129516,48.65534768,8.953537513,105.3700909,118917671,9.013165952,0.006685662,0.204604781,0.000259441,Sub-Saharan Africa
Federal Democratic Republic of Ethiopia,2021,32.25718654,17.72554037,50.04256282,9.254780256,108.2240681,122138588,9.521646478,0.006295685,0.194811723,0.00023567,Sub-Saharan Africa
Federal Democratic Republic of Nepal,2006,8.311832662,50.65961654,83.31703813,30.02227084,185.3186257,26565425,1.72721735,0.007597412,0.16433454,0.001245665,South Asia
Federal Democratic Republic of Nepal,2007,8.311832662,47.6391952,83.89582312,32.92902553,186.8747262,26788492,1.786142411,0.007408361,0.167961599,0.001184635,South Asia
Federal Democratic Republic of Nepal,2008,8.311832662,44.63290274,84.4678254,35.90281154,188.2806906,26990037,1.89517996,0.007204191,0.172095999,0.001123336,South Asia
Federal Democratic Republic of Nepal,2009,8.311832662,41.6411127,85.03294997,38.94309705,189.5572724,27173035,1.98108996,0.007001696,0.175318186,0.001064408,South Asia
Federal Democratic Republic of Nepal,2010,8.311832662,38.66420013,85.59110733,42.04934037,190.7356261,27341952,2.076507467,0.006809585,0.175514489,0.001005451,South Asia
Federal Democratic Republic of Nepal,2011,8.311832662,35.70224907,86.14227181,45.22110125,191.5904709,27464494,2.14756158,0.006608826,0.172183835,0.000945662,South Asia
Federal Democratic Republic of Nepal,2012,8.311832662,32.75462414,86.68653071,48.45818056,192.0817231,27534915,2.247855754,0.006454045,0.166576983,0.000885408,South Asia
Federal Democratic Republic of Nepal,2013,8.311832662,29.82281825,87.22355971,51.75956325,192.4659644,27589996,2.327096112,0.006358895,0.159955163,0.0008283,South Asia
Federal Democratic Republic of Nepal,2014,8.311832662,26.90669172,87.75332524,55.12480762,193.0405999,27672370,2.466989095,0.0062675,0.152874186,0.00077447,South Asia
Federal Democratic Republic of Nepal,2015,8.311832662,24.00739071,88.27558063,58.55299334,194.0957726,27823629,2.565077896,0.006137124,0.144936939,0.000719696,South Asia
Federal Democratic Republic of Nepal,2016,8.311832662,21.12517221,88.79020539,62.04347519,195.0154308,27955462,2.5761876,0.006143195,0.141644375,0.000688168,South Asia
Federal Democratic Republic of Nepal,2017,8.311832662,18.26093423,89.29699309,65.59537452,195.4046599,28011258,2.807459158,0.006090587,0.136892727,0.000650843,South Asia
Federal Democratic Republic of Nepal,2018,8.311832662,15.41523286,89.79577585,69.20789092,195.88203,28079689,3.021454254,0.006044368,0.131899318,0.000617817,South Asia
Federal Democratic Republic of Nepal,2019,8.311832662,12.58891555,90.28636635,72.88012795,198.2146076,28414064,3.222594138,0.00601884,0.126244164,0.000590875,South Asia
Federal Democratic Republic of Nepal,2020,8.311832662,9.782587708,90.76858353,76.61121214,202.0688804,28966574,3.146230883,0.005664203,0.111244532,0.000536866,South Asia
Federal Democratic Republic of Nepal,2021,8.311832662,6.997045507,91.24225081,80.40022366,205.6156958,29475010,3.29845024,0.005278288,0.098811579,0.000483506,South Asia
Federal Republic of Germany,2006,54.45761239,0,100,99.22177475,236.2251979,82376451,77.6184992,0.001733951,0.10442757,1.73E-06,Europe & Central Asia
Federal Republic of Germany,2007,44.2091557,0,100,99.22237358,235.9433619,82266372,98.37511121,0.001742522,0.108103986,1.70E-06,Europe & Central Asia
Federal Republic of Germany,2008,53.2747341,0,99.99999811,99.22296598,235.5221782,82110097,82.3781639,0.001751333,0.111760251,1.68E-06,Europe & Central Asia
Federal Republic of Germany,2009,54.396875,0,100,99.22356186,234.9396374,81902307,76.2050309,0.001755591,0.114760389,1.66E-06,Europe & Central Asia
Federal Republic of Germany,2010,45.21792763,0,99.99999981,99.22414733,234.6069082,81776930,95.47567449,0.001754259,0.11618703,1.65E-06,Europe & Central Asia
Federal Republic of Germany,2011,49.92160362,0,99.99999871,99.22473156,230.3046333,80274983,89.72972227,0.001754653,0.114756635,1.65E-06,Europe & Central Asia
Federal Republic of Germany,2012,46.1172437,0,99.99999933,99.22476235,230.7506255,80425823,97.59250373,0.001762234,0.110399875,1.66E-06,Europe & Central Asia
Federal Republic of Germany,2013,34.71217105,0,99.99999858,99.22479177,231.1557126,80645605,130.1583836,0.00177456,0.104178789,1.66E-06,Europe & Central Asia
Federal Republic of Germany,2014,42.91131031,0,100,99.22482477,232.1080539,80982500,107.5730324,0.001788456,0.09724253,1.68E-06,Europe & Central Asia
Federal Republic of Germany,2015,40.89008361,0,99.99999831,99.22485185,234.1529869,81686611,114.7562087,0.001802673,0.090441915,1.68E-06,Europe & Central Asia
Federal Republic of Germany,2016,33.50191886,0,100,99.22492692,235.7129294,82348669,143.2773981,0.00181705,0.082346406,1.64E-06,Europe & Central Asia
Federal Republic of Germany,2017,38.03235197,0,99.99999885,99.22503642,236.5887226,82657002,129.6380194,0.001832779,0.072156862,1.53E-06,Europe & Central Asia
Federal Republic of Germany,2018,36.8984841,0,100,99.22519294,237.2940123,82905782,135.113527,0.001845703,0.062524952,1.41E-06,Europe & Central Asia
Federal Republic of Germany,2019,35.35165707,0,99.99999955,99.22538408,237.8229543,83092962,142.418659,0.001853068,0.056326869,1.33E-06,Europe & Central Asia
Federal Republic of Germany,2020,35.35165707,0,100,99.22561717,238.0173188,83160871,136.5864191,0.001829867,0.05280817,1.27E-06,Europe & Central Asia
Federal Republic of Germany,2021,35.35165707,0,100,99.22589221,238.1180858,83196078,141.5991405,0.001791667,0.048381179,1.21E-06,Europe & Central Asia
Federal Republic of Nigeria,2006,9.109457364,22.94349622,53.60953465,31.50684826,163.6827454,149077334,24.72729278,0.006725801,0.237831481,0.000397435,Sub-Saharan Africa
Federal Republic of Nigeria,2007,9.249147287,22.69495559,55.20897067,32.2676934,168.2831681,153267261,25.95902944,0.006706697,0.23549212,0.000381041,Sub-Saharan Africa
Federal Republic of Nigeria,2008,9.388837209,22.43978746,56.8158521,33.05207425,173.0349199,157595014,27.30266856,0.0066823,0.232928958,0.000364147,Sub-Saharan Africa
Federal Republic of Nigeria,2009,9.528527132,22.17872872,58.42870468,33.86028654,177.9257815,162049464,29.06453279,0.006697995,0.230864433,0.000348341,Sub-Saharan Africa
Federal Republic of Nigeria,2010,9.668217054,21.91114413,60.04844897,34.69313327,182.9692304,166642886,30.93778577,0.006702299,0.228988195,0.000333531,Sub-Saharan Africa
Federal Republic of Nigeria,2011,9.668217054,21.6394437,61.67095755,35.54993987,188.1700078,171379598,32.57993999,0.006736948,0.225727284,0.000318044,Sub-Saharan Africa
Federal Republic of Nigeria,2012,9.668217054,21.36368146,63.29621992,36.43093333,193.4633607,176200625,33.95809139,0.00681659,0.22135333,0.000302256,Sub-Saharan Africa
Federal Republic of Nigeria,2013,9.668217054,21.08433474,64.92356739,37.33607524,198.7872273,181049443,36.22354955,0.006889229,0.216136718,0.000286091,Sub-Saharan Africa
Federal Republic of Nigeria,2014,9.668217054,20.80147539,66.55300611,38.26551223,204.109616,185896915,38.50915362,0.006931621,0.210922814,0.0002703,Sub-Saharan Africa
Federal Republic of Nigeria,2015,9.668217054,20.51517329,68.1845425,39.21938255,209.3523919,190671878,39.53068335,0.006919284,0.206661329,0.000255728,Sub-Saharan Africa
Federal Republic of Nigeria,2016,9.668217054,20.22616327,69.81722688,40.19732734,214.5917191,195443700,38.89152401,0.006883698,0.202447771,0.000242505,Sub-Saharan Africa
Federal Republic of Nigeria,2017,9.668217054,19.93409757,71.45173552,41.19971911,219.8739298,200254579,39.2049456,0.006831103,0.196885749,0.000229805,Sub-Saharan Africa
Federal Republic of Nigeria,2018,9.668217054,19.6395079,73.08745791,42.22626064,225.0170241,204938755,39.95876157,0.006786399,0.191606068,0.000218713,Sub-Saharan Africa
Federal Republic of Nigeria,2019,9.668217054,19.34272654,74.72412633,43.27675278,230.0093778,209485641,40.84122256,0.006734845,0.187215725,0.000209125,Sub-Saharan Africa
Federal Republic of Nigeria,2020,9.668217054,19.04385688,76.36179027,44.35114641,234.9618246,213996181,40.10842766,0.006101154,0.171056071,0.00018415,Sub-Saharan Africa
Federal Republic of Nigeria,2021,9.668217054,18.74324526,78.00019357,45.44915489,239.9390472,218529286,41.57125684,0.006240685,0.175597105,0.000182444,Sub-Saharan Africa
Federal Republic of Somalia,2006,24.52774059,47.25553504,33.82365674,24.86311213,17.49530079,10975502,0.94669797,0.008411914,0.193100905,0.000318048,Sub-Saharan Africa
Federal Republic of Somalia,2007,24.52774059,47.41785035,33.82597207,24.56039105,18.0485574,11322582,1.010073264,0.008410168,0.191296344,0.000306396,Sub-Saharan Africa
Federal Republic of Somalia,2008,24.52774059,44.98248874,35.98033477,25.90048944,18.59132847,11663084,1.077691123,0.00845904,0.190149356,0.000297058,Sub-Saharan Africa
Federal Republic of Somalia,2009,24.52774059,42.57732303,38.12852005,27.25764738,19.06653649,11961201,1.14983556,0.008470288,0.188289004,0.000287432,Sub-Saharan Africa
